Country or Area,Year,Item,Value
Maldives,2000,Gross Domestic Product (GDP),3134.579316
Maldives,1999,Gross Domestic Product (GDP),3012.110745
Maldives,1998,Gross Domestic Product (GDP),2812.884435
Maldives,1997,Gross Domestic Product (GDP),2699.08106
Maldives,1996,Gross Domestic Product (GDP),2441.625621
Maldives,1995,Gross Domestic Product (GDP),2210.621568
Maldives,1994,Gross Domestic Product (GDP),1856.237576
Maldives,1993,Gross Domestic Product (GDP),1722.762465
Maldives,1992,Gross Domestic Product (GDP),1562.152421
Maldives,1991,Gross Domestic Product (GDP),1377.375607
Maldives,1990,Gross Domestic Product (GDP),1247.27734
Maldives,1989,Gross Domestic Product (GDP),1132.826605
Maldives,1988,Gross Domestic Product (GDP),1039.59345
Maldives,1987,Gross Domestic Product (GDP),900.244808
Maldives,1986,Gross Domestic Product (GDP),935.704964
Maldives,1985,Gross Domestic Product (GDP),868.5637939
Maldives,1984,Gross Domestic Product (GDP),816.7320325
Maldives,1983,Gross Domestic Product (GDP),735.3102123
Maldives,1982,Gross Domestic Product (GDP),730.5393596
Maldives,1981,Gross Domestic Product (GDP),596.0181632
Maldives,1980,Gross Domestic Product (GDP),583.4530407
Maldives,1979,Gross Domestic Product (GDP),546.6729345
Maldives,1978,Gross Domestic Product (GDP),356.2270322
Maldives,1977,Gross Domestic Product (GDP),313.6630675
Maldives,1976,Gross Domestic Product (GDP),346.3271018
Maldives,1975,Gross Domestic Product (GDP),390.8625617
Maldives,1974,Gross Domestic Product (GDP),643.9415931
Maldives,1973,Gross Domestic Product (GDP),526.1005233
Maldives,1972,Gross Domestic Product (GDP),443.3166035
Maldives,1971,Gross Domestic Product (GDP),392.7337515
Maldives,1970,Gross Domestic Product (GDP),363.2988528
Mali,2015,Gross Domestic Product (GDP),744.3460966
Mali,2014,Gross Domestic Product (GDP),842.1144175
Mali,2013,Gross Domestic Product (GDP),798.3184203
Mali,2012,Gross Domestic Product (GDP),772.2498674
Mali,2011,Gross Domestic Product (GDP),829.8492065
Mali,2010,Gross Domestic Product (GDP),704.0645902
Mali,2009,Gross Domestic Product (GDP),692.8426918
Mali,2008,Gross Domestic Product (GDP),685.5478593
Mali,2007,Gross Domestic Product (GDP),592.016944
Mali,2006,Gross Domestic Product (GDP),518.3944197
Mali,2005,Gross Domestic Product (GDP),484.8105749
Mali,2004,Gross Domestic Product (GDP),436.4357982
Mali,2003,Gross Domestic Product (GDP),389.0773514
Mali,2002,Gross Domestic Product (GDP),331.8052003
Mali,2001,Gross Domestic Product (GDP),304.6129858
Mali,2000,Gross Domestic Product (GDP),267.4164444
Mali,1999,Gross Domestic Product (GDP),320.3510383
Mali,1998,Gross Domestic Product (GDP),327.2530485
Mali,1997,Gross Domestic Product (GDP),310.4638256
Mali,1996,Gross Domestic Product (GDP),328.6837613
Mali,1995,Gross Domestic Product (GDP),328.5780741
Mali,1994,Gross Domestic Product (GDP),259.6733654
Mali,1993,Gross Domestic Product (GDP),361.2377812
Mali,1992,Gross Domestic Product (GDP),372.632579
Mali,1991,Gross Domestic Product (GDP),336.0802281
Mali,1990,Gross Domestic Product (GDP),351.8791303
Mali,1989,Gross Domestic Product (GDP),296.2595007
Mali,1988,Gross Domestic Product (GDP),300.2183951
Mali,1987,Gross Domestic Product (GDP),294.4363765
Mali,1986,Gross Domestic Product (GDP),252.5080536
Mali,1985,Gross Domestic Product (GDP),175.8242492
Mali,1984,Gross Domestic Product (GDP),163.9900321
Mali,1983,Gross Domestic Product (GDP),170.1868131
Mali,1982,Gross Domestic Product (GDP),197.7435703
Mali,1981,Gross Domestic Product (GDP),230.0259099
Mali,1980,Gross Domestic Product (GDP),254.4454522
Mali,1979,Gross Domestic Product (GDP),222.4343641
Mali,1978,Gross Domestic Product (GDP),179.1473392
Mali,1977,Gross Domestic Product (GDP),157.3135939
Mali,1976,Gross Domestic Product (GDP),137.5532397
Mali,1975,Gross Domestic Product (GDP),118.1982426
Mali,1974,Gross Domestic Product (GDP),80.81651945
Mali,1973,Gross Domestic Product (GDP),87.6587061
Mali,1972,Gross Domestic Product (GDP),77.01280015
Mali,1971,Gross Domestic Product (GDP),69.22681611
Mali,1970,Gross Domestic Product (GDP),58.8371388
Malta,2015,Gross Domestic Product (GDP),23280.68043
Malta,2014,Gross Domestic Product (GDP),25703.93177
Malta,2013,Gross Domestic Product (GDP),24440.4788
Malta,2012,Gross Domestic Product (GDP),22286.82268
Malta,2011,Gross Domestic Product (GDP),23080.43316
Malta,2010,Gross Domestic Product (GDP),21211.60596
Malta,2009,Gross Domestic Product (GDP),20825.90776
Malta,2008,Gross Domestic Product (GDP),22090.69593
Malta,2007,Gross Domestic Product (GDP),19674.60069
Malta,2006,Gross Domestic Product (GDP),16961.85605
Malta,2005,Gross Domestic Product (GDP),16099.75116
Malta,2004,Gross Domestic Product (GDP),15309.49441
Malta,2003,Gross Domestic Product (GDP),13785.05615
Malta,2002,Gross Domestic Product (GDP),11420.59805
Malta,2001,Gross Domestic Product (GDP),10444.87734
Malta,2000,Gross Domestic Product (GDP),10468.87919
Malta,1999,Gross Domestic Product (GDP),10642.30887
Malta,1998,Gross Domestic Product (GDP),10411.89935
Malta,1997,Gross Domestic Product (GDP),9969.351548
Malta,1996,Gross Domestic Product (GDP),10133.3078
Malta,1995,Gross Domestic Product (GDP),9928.60669
Malta,1994,Gross Domestic Product (GDP),8401.448477
Malta,1993,Gross Domestic Product (GDP),7659.393003
Malta,1992,Gross Domestic Product (GDP),8622.456592
Malta,1991,Gross Domestic Product (GDP),7920.971708
Malta,1990,Gross Domestic Product (GDP),7406.888158
Malta,1989,Gross Domestic Product (GDP),6219.93247
Malta,1988,Gross Domestic Product (GDP),5986.482355
Malta,1987,Gross Domestic Product (GDP),5242.836615
Malta,1986,Gross Domestic Product (GDP),4340.184432
Malta,1985,Gross Domestic Product (GDP),3416.979344
Malta,1984,Gross Domestic Product (GDP),3405.908943
Malta,1983,Gross Domestic Product (GDP),3645.244651
Malta,1982,Gross Domestic Product (GDP),3905.168899
Malta,1981,Gross Domestic Product (GDP),3978.223281
Malta,1980,Gross Domestic Product (GDP),4042.132843
Malta,1979,Gross Domestic Product (GDP),3269.210854
Malta,1978,Gross Domestic Product (GDP),2614.690435
Malta,1977,Gross Domestic Product (GDP),2077.394262
Malta,1976,Gross Domestic Product (GDP),1765.247961
Malta,1975,Gross Domestic Product (GDP),1595.898689
Malta,1974,Gross Domestic Product (GDP),1269.960773
Malta,1973,Gross Domestic Product (GDP),1170.498007
Malta,1972,Gross Domestic Product (GDP),1001.234764
Malta,1971,Gross Domestic Product (GDP),898.5541959
Malta,1970,Gross Domestic Product (GDP),851.8881755
Marshall Islands,2015,Gross Domestic Product (GDP),3452.581813
Marshall Islands,2014,Gross Domestic Product (GDP),3529.748308
Marshall Islands,2013,Gross Domestic Product (GDP),3602.853939
Marshall Islands,2012,Gross Domestic Product (GDP),3502.260695
Marshall Islands,2011,Gross Domestic Product (GDP),3290.029177
Marshall Islands,2010,Gross Domestic Product (GDP),3124.343442
Marshall Islands,2009,Gross Domestic Product (GDP),2907.631467
Marshall Islands,2008,Gross Domestic Product (GDP),2925.900481
Marshall Islands,2007,Gross Domestic Product (GDP),2878.46488
Marshall Islands,2006,Gross Domestic Product (GDP),2758.38293
Marshall Islands,2005,Gross Domestic Product (GDP),2646.973741
Marshall Islands,2004,Gross Domestic Product (GDP),2521.361658
Marshall Islands,2003,Gross Domestic Product (GDP),2439.86737
Marshall Islands,2002,Gross Domestic Product (GDP),2393.848086
Marshall Islands,2001,Gross Domestic Product (GDP),2208.113502
Marshall Islands,2000,Gross Domestic Product (GDP),2127.498974
Marshall Islands,1999,Gross Domestic Product (GDP),2073.37764
Marshall Islands,1998,Gross Domestic Product (GDP),2093.303648
Marshall Islands,1997,Gross Domestic Product (GDP),2055.783102
Marshall Islands,1996,Gross Domestic Product (GDP),2176.617915
Marshall Islands,1995,Gross Domestic Product (GDP),2378.062936
Marshall Islands,1994,Gross Domestic Product (GDP),2156.288135
Marshall Islands,1993,Gross Domestic Product (GDP),2005.299848
Marshall Islands,1992,Gross Domestic Product (GDP),1860.911709
Marshall Islands,1991,Gross Domestic Product (GDP),1717.382315
Marshall Islands,1990,Gross Domestic Product (GDP),1674.271099
Marshall Islands,1989,Gross Domestic Product (GDP),1603.544191
Marshall Islands,1988,Gross Domestic Product (GDP),1618.904432
Marshall Islands,1987,Gross Domestic Product (GDP),1507.988754
Marshall Islands,1986,Gross Domestic Product (GDP),1405.385941
Marshall Islands,1985,Gross Domestic Product (GDP),1155.11345
Marshall Islands,1984,Gross Domestic Product (GDP),1245.832745
Marshall Islands,1983,Gross Domestic Product (GDP),1207.335807
Marshall Islands,1982,Gross Domestic Product (GDP),1057.084838
Marshall Islands,1981,Gross Domestic Product (GDP),981.4457438
Marshall Islands,1980,Gross Domestic Product (GDP),881.4139498
Marshall Islands,1979,Gross Domestic Product (GDP),876.3453223
Marshall Islands,1978,Gross Domestic Product (GDP),789.1876827
Marshall Islands,1977,Gross Domestic Product (GDP),742.4312705
Marshall Islands,1976,Gross Domestic Product (GDP),690.0218087
Marshall Islands,1975,Gross Domestic Product (GDP),658.4711493
Marshall Islands,1974,Gross Domestic Product (GDP),625.8749592
Marshall Islands,1973,Gross Domestic Product (GDP),499.715913
Marshall Islands,1972,Gross Domestic Product (GDP),450.5242167
Marshall Islands,1971,Gross Domestic Product (GDP),431.7243548
Marshall Islands,1970,Gross Domestic Product (GDP),416.0050498
Mauritania,2015,Gross Domestic Product (GDP),1234.999914
Mauritania,2014,Gross Domestic Product (GDP),1434.453914
Mauritania,2013,Gross Domestic Product (GDP),1529.482181
Mauritania,2012,Gross Domestic Product (GDP),1385.004682
Mauritania,2011,Gross Domestic Product (GDP),1402.669129
Mauritania,2010,Gross Domestic Product (GDP),1207.827457
Mauritania,2009,Gross Domestic Product (GDP),1045.790408
Mauritania,2008,Gross Domestic Product (GDP),1180.549514
Mauritania,2007,Gross Domestic Product (GDP),1008.555017
Mauritania,2006,Gross Domestic Product (GDP),937.9832759
Mauritania,2005,Gross Domestic Product (GDP),692.5759654
Mauritania,2004,Gross Domestic Product (GDP),616.3744867
Mauritania,2003,Gross Domestic Product (GDP),525.4587743
Mauritania,2002,Gross Domestic Product (GDP),459.1254332
Mauritania,2001,Gross Domestic Product (GDP),463.2712977
Mauritania,2000,Gross Domestic Product (GDP),477.1135801
Mauritania,1999,Gross Domestic Product (GDP),534.5108014
Mauritania,1998,Gross Domestic Product (GDP),564.7130934
Mauritania,1997,Gross Domestic Product (GDP),667.3193914
Mauritania,1996,Gross Domestic Product (GDP),707.3557208
Mauritania,1995,Gross Domestic Product (GDP),720.1443973
Mauritania,1994,Gross Domestic Product (GDP),703.9541466
Mauritania,1993,Gross Domestic Product (GDP),683.780075
Mauritania,1992,Gross Domestic Product (GDP),823.5848496
Mauritania,1991,Gross Domestic Product (GDP),836.0697959
Mauritania,1990,Gross Domestic Product (GDP),801.7634016
Mauritania,1989,Gross Domestic Product (GDP),787.5988285
Mauritania,1988,Gross Domestic Product (GDP),793.3445132
Mauritania,1987,Gross Domestic Product (GDP),774.609473
Mauritania,1986,Gross Domestic Product (GDP),702.2685753
Mauritania,1985,Gross Domestic Product (GDP),614.1016431
Mauritania,1984,Gross Domestic Product (GDP),673.462431
Mauritania,1983,Gross Domestic Product (GDP),796.2144315
Mauritania,1982,Gross Domestic Product (GDP),805.8632111
Mauritania,1981,Gross Domestic Product (GDP),915.2958437
Mauritania,1980,Gross Domestic Product (GDP),974.9206226
Mauritania,1979,Gross Domestic Product (GDP),717.270768
Mauritania,1978,Gross Domestic Product (GDP),591.521897
Mauritania,1977,Gross Domestic Product (GDP),618.6808548
Mauritania,1976,Gross Domestic Product (GDP),619.2987675
Mauritania,1975,Gross Domestic Product (GDP),571.0944965
Mauritania,1974,Gross Domestic Product (GDP),486.2871364
Mauritania,1973,Gross Domestic Product (GDP),368.4990233
Mauritania,1972,Gross Domestic Product (GDP),333.3091783
Mauritania,1971,Gross Domestic Product (GDP),293.6421703
Mauritania,1970,Gross Domestic Product (GDP),281.9764776
Mauritius,2015,Gross Domestic Product (GDP),9040.876348
Mauritius,2014,Gross Domestic Product (GDP),9942.677537
Mauritius,2013,Gross Domestic Product (GDP),9443.041819
Mauritius,2012,Gross Domestic Product (GDP),9095.883075
Mauritius,2011,Gross Domestic Product (GDP),8988.046196
Mauritius,2010,Gross Domestic Product (GDP),7787.378186
Mauritius,2009,Gross Domestic Product (GDP),7107.794048
Mauritius,2008,Gross Domestic Product (GDP),7787.541083
Mauritius,2007,Gross Domestic Product (GDP),6319.612754
Mauritius,2006,Gross Domestic Product (GDP),5482.984021
Mauritius,2005,Gross Domestic Product (GDP),5309.897668
Mauritius,2004,Gross Domestic Product (GDP),5410.95427
Mauritius,2003,Gross Domestic Product (GDP),4810.338074
Mauritius,2002,Gross Domestic Product (GDP),4027.934198
Mauritius,2001,Gross Domestic Product (GDP),3864.184464
Mauritius,2000,Gross Domestic Product (GDP),3934.8134
Mauritius,1999,Gross Domestic Product (GDP),3694.965157
Mauritius,1998,Gross Domestic Product (GDP),3622.087453
Mauritius,1997,Gross Domestic Product (GDP),3672.605992
Mauritius,1996,Gross Domestic Product (GDP),3919.698813
Mauritius,1995,Gross Domestic Product (GDP),3625.446281
Mauritius,1994,Gross Domestic Product (GDP),3239.952676
Mauritius,1993,Gross Domestic Product (GDP),3009.223971
Mauritius,1992,Gross Domestic Product (GDP),3017.959313
Mauritius,1991,Gross Domestic Product (GDP),2626.143561
Mauritius,1990,Gross Domestic Product (GDP),2480.815034
Mauritius,1989,Gross Domestic Product (GDP),2073.77426
Mauritius,1988,Gross Domestic Product (GDP),2044.239987
Mauritius,1987,Gross Domestic Product (GDP),1821.197259
Mauritius,1986,Gross Domestic Product (GDP),1465.129529
Mauritius,1985,Gross Domestic Product (GDP),1085.732463
Mauritius,1984,Gross Domestic Product (GDP),1058.454307
Mauritius,1983,Gross Domestic Product (GDP),1118.891551
Mauritius,1982,Gross Domestic Product (GDP),1117.601695
Mauritius,1981,Gross Domestic Product (GDP),1197.012574
Mauritius,1980,Gross Domestic Product (GDP),1200.676243
Mauritius,1979,Gross Domestic Product (GDP),1302.996245
Mauritius,1978,Gross Domestic Product (GDP),1109.578727
Mauritius,1977,Gross Domestic Product (GDP),915.1738079
Mauritius,1976,Gross Domestic Product (GDP),795.5609579
Mauritius,1975,Gross Domestic Product (GDP),651.056622
Mauritius,1974,Gross Domestic Product (GDP),657.9463362
Mauritius,1973,Gross Domestic Product (GDP),402.0108688
Mauritius,1972,Gross Domestic Product (GDP),325.6556384
Mauritius,1971,Gross Domestic Product (GDP),263.6712649
Mauritius,1970,Gross Domestic Product (GDP),238.1639091
Mexico,2015,Gross Domestic Product (GDP),8980.862156
Mexico,2014,Gross Domestic Product (GDP),10325.68474
Mexico,2013,Gross Domestic Product (GDP),10172.72923
Mexico,2012,Gross Domestic Product (GDP),9703.401904
Mexico,2011,Gross Domestic Product (GDP),9715.093094
Mexico,2010,Gross Domestic Product (GDP),8851.344759
Mexico,2009,Gross Domestic Product (GDP),7647.699129
Mexico,2008,Gross Domestic Product (GDP),9578.556633
Mexico,2007,Gross Domestic Product (GDP),9219.824649
Mexico,2006,Gross Domestic Product (GDP),8666.30242
Mexico,2005,Gross Domestic Product (GDP),7879.965028
Mexico,2004,Gross Domestic Product (GDP),7112.698857
Mexico,2003,Gross Domestic Product (GDP),6673.511607
Mexico,2002,Gross Domestic Product (GDP),6860.315522
Mexico,2001,Gross Domestic Product (GDP),6661.725527
Mexico,2000,Gross Domestic Product (GDP),6308.31145
Mexico,1999,Gross Domestic Product (GDP),5299.557887
Mexico,1998,Gross Domestic Product (GDP),4718.596041
Mexico,1997,Gross Domestic Product (GDP),4571.18556
Mexico,1996,Gross Domestic Product (GDP),3858.406215
Mexico,1995,Gross Domestic Product (GDP),3384.105004
Mexico,1994,Gross Domestic Product (GDP),5070.6203
Mexico,1993,Gross Domestic Product (GDP),4953.74201
Mexico,1992,Gross Domestic Product (GDP),4556.493447
Mexico,1991,Gross Domestic Product (GDP),4019.998285
Mexico,1990,Gross Domestic Product (GDP),3426.708236
Mexico,1989,Gross Domestic Product (GDP),2967.677913
Mexico,1988,Gross Domestic Product (GDP),2487.256007
Mexico,1987,Gross Domestic Product (GDP),2072.712995
Mexico,1986,Gross Domestic Product (GDP),1952.364551
Mexico,1985,Gross Domestic Product (GDP),2840.840123
Mexico,1984,Gross Domestic Product (GDP),2761.148089
Mexico,1983,Gross Domestic Product (GDP),2390.947696
Mexico,1982,Gross Domestic Product (GDP),2850.872553
Mexico,1981,Gross Domestic Product (GDP),4194.480395
Mexico,1980,Gross Domestic Product (GDP),3344.669211
Mexico,1979,Gross Domestic Product (GDP),2473.03677
Mexico,1978,Gross Domestic Product (GDP),1935.10145
Mexico,1977,Gross Domestic Product (GDP),1584.678427
Mexico,1976,Gross Domestic Product (GDP),1766.279325
Mexico,1975,Gross Domestic Product (GDP),1799.188467
Mexico,1974,Gross Domestic Product (GDP),1515.895223
Mexico,1973,Gross Domestic Product (GDP),1200.791578
Mexico,1972,Gross Domestic Product (GDP),1013.408789
Mexico,1971,Gross Domestic Product (GDP),908.1513186
Mexico,1970,Gross Domestic Product (GDP),850.1203979
Micronesia (Federated States of),2015,Gross Domestic Product (GDP),3015.23071
Micronesia (Federated States of),2014,Gross Domestic Product (GDP),3056.93745
Micronesia (Federated States of),2013,Gross Domestic Product (GDP),3049.268208
Micronesia (Federated States of),2012,Gross Domestic Product (GDP),3154.005178
Micronesia (Federated States of),2011,Gross Domestic Product (GDP),3005.991728
Micronesia (Federated States of),2010,Gross Domestic Product (GDP),2866.549571
Micronesia (Federated States of),2009,Gross Domestic Product (GDP),2698.069468
Micronesia (Federated States of),2008,Gross Domestic Product (GDP),2522.484493
Micronesia (Federated States of),2007,Gross Domestic Product (GDP),2447.696993
Micronesia (Federated States of),2006,Gross Domestic Product (GDP),2402.602195
Micronesia (Federated States of),2005,Gross Domestic Product (GDP),2360.157442
Micronesia (Federated States of),2004,Gross Domestic Product (GDP),2257.227305
Micronesia (Federated States of),2003,Gross Domestic Product (GDP),2292.930507
Micronesia (Federated States of),2002,Gross Domestic Product (GDP),2257.122963
Micronesia (Federated States of),2001,Gross Domestic Product (GDP),2238.557665
Micronesia (Federated States of),2000,Gross Domestic Product (GDP),2170.593791
Micronesia (Federated States of),1999,Gross Domestic Product (GDP),2045.956617
Micronesia (Federated States of),1998,Gross Domestic Product (GDP),2028.702345
Micronesia (Federated States of),1997,Gross Domestic Product (GDP),1905.257525
Micronesia (Federated States of),1996,Gross Domestic Product (GDP),2018.783759
Micronesia (Federated States of),1995,Gross Domestic Product (GDP),2062.681989
Micronesia (Federated States of),1994,Gross Domestic Product (GDP),2014.954223
Micronesia (Federated States of),1993,Gross Domestic Product (GDP),1987.742575
Micronesia (Federated States of),1992,Gross Domestic Product (GDP),1864.670848
Micronesia (Federated States of),1991,Gross Domestic Product (GDP),1780.364372
Micronesia (Federated States of),1990,Gross Domestic Product (GDP),1639.140048
Micronesia (Federated States of),1989,Gross Domestic Product (GDP),1535.747308
Micronesia (Federated States of),1988,Gross Domestic Product (GDP),1492.066942
Micronesia (Federated States of),1987,Gross Domestic Product (GDP),1379.632098
Micronesia (Federated States of),1986,Gross Domestic Product (GDP),1353.07227
Micronesia (Federated States of),1985,Gross Domestic Product (GDP),1261.538821
Micronesia (Federated States of),1984,Gross Domestic Product (GDP),1078.782345
Micronesia (Federated States of),1983,Gross Domestic Product (GDP),1105.629788
Micronesia (Federated States of),1982,Gross Domestic Product (GDP),1087.666705
Micronesia (Federated States of),1981,Gross Domestic Product (GDP),1074.713101
Micronesia (Federated States of),1980,Gross Domestic Product (GDP),932.8967478
Micronesia (Federated States of),1979,Gross Domestic Product (GDP),905.9937066
Micronesia (Federated States of),1978,Gross Domestic Product (GDP),834.1081485
Micronesia (Federated States of),1977,Gross Domestic Product (GDP),758.857843
Micronesia (Federated States of),1976,Gross Domestic Product (GDP),771.0791489
Micronesia (Federated States of),1975,Gross Domestic Product (GDP),774.5530517
Micronesia (Federated States of),1974,Gross Domestic Product (GDP),782.4393777
Micronesia (Federated States of),1973,Gross Domestic Product (GDP),592.8585786
Micronesia (Federated States of),1972,Gross Domestic Product (GDP),427.2982118
Micronesia (Federated States of),1971,Gross Domestic Product (GDP),371.9595215
Micronesia (Federated States of),1970,Gross Domestic Product (GDP),343.2886885
Monaco,2015,Gross Domestic Product (GDP),165870.6059
Monaco,2014,Gross Domestic Product (GDP),187649.7955
Monaco,2013,Gross Domestic Product (GDP),174635.6705
Monaco,2012,Gross Domestic Product (GDP),153541.7842
Monaco,2011,Gross Domestic Product (GDP),163508.8046
Monaco,2010,Gross Domestic Product (GDP),145538.0525
Monaco,2009,Gross Domestic Product (GDP),149993.2015
Monaco,2008,Gross Domestic Product (GDP),181264.3965
Monaco,2007,Gross Domestic Product (GDP),167439.7442
Monaco,2006,Gross Domestic Product (GDP),133280.368
Monaco,2005,Gross Domestic Product (GDP),124318.9755
Monaco,2004,Gross Domestic Product (GDP),121524.322
Monaco,2003,Gross Domestic Product (GDP),106941.5891
Monaco,2002,Gross Domestic Product (GDP),87653.98787
Monaco,2001,Gross Domestic Product (GDP),81459.81766
Monaco,2000,Gross Domestic Product (GDP),81357.28571
Monaco,1999,Gross Domestic Product (GDP),89995.15642
Monaco,1998,Gross Domestic Product (GDP),91428.46922
Monaco,1997,Gross Domestic Product (GDP),89175.465
Monaco,1996,Gross Domestic Product (GDP),99416.40772
Monaco,1995,Gross Domestic Product (GDP),100011.8066
Monaco,1994,Gross Domestic Product (GDP),87872.05859
Monaco,1993,Gross Domestic Product (GDP),84180.37956
Monaco,1992,Gross Domestic Product (GDP),89965.85963
Monaco,1991,Gross Domestic Product (GDP),82116.55024
Monaco,1990,Gross Domestic Product (GDP),82624.65506
Monaco,1989,Gross Domestic Product (GDP),67023.53002
Monaco,1988,Gross Domestic Product (GDP),66764.71981
Monaco,1987,Gross Domestic Product (GDP),61356.23401
Monaco,1986,Gross Domestic Product (GDP),50858.8016
Monaco,1985,Gross Domestic Product (GDP),36722.74998
Monaco,1984,Gross Domestic Product (GDP),35629.76357
Monaco,1983,Gross Domestic Product (GDP),38140.08102
Monaco,1982,Gross Domestic Product (GDP),40510.47677
Monaco,1981,Gross Domestic Product (GDP),43362.00473
Monaco,1980,Gross Domestic Product (GDP),50170.75069
Monaco,1979,Gross Domestic Product (GDP),44508.15832
Monaco,1978,Gross Domestic Product (GDP),37155.32421
Monaco,1977,Gross Domestic Product (GDP),30407.93248
Monaco,1976,Gross Domestic Product (GDP),27906.89508
Monaco,1975,Gross Domestic Product (GDP),27398.74833
Monaco,1974,Gross Domestic Product (GDP),22004.26146
Monaco,1973,Gross Domestic Product (GDP),20709.75556
Monaco,1972,Gross Domestic Product (GDP),16198.74077
Monaco,1971,Gross Domestic Product (GDP),13392.80186
Monaco,1970,Gross Domestic Product (GDP),12096.7513
Mongolia,2015,Gross Domestic Product (GDP),3973.439901
Mongolia,2014,Gross Domestic Product (GDP),4201.737692
Mongolia,2013,Gross Domestic Product (GDP),4400.614503
Mongolia,2012,Gross Domestic Product (GDP),4377.23887
Mongolia,2011,Gross Domestic Product (GDP),3772.931547
Mongolia,2010,Gross Domestic Product (GDP),2650.346885
Mongolia,2009,Gross Domestic Product (GDP),1990.939839
Mongolia,2008,Gross Domestic Product (GDP),2479.43895
Mongolia,2007,Gross Domestic Product (GDP),1893.903244
Mongolia,2006,Gross Domestic Product (GDP),1547.238259
Mongolia,2005,Gross Domestic Product (GDP),1158.131818
Mongolia,2004,Gross Domestic Product (GDP),925.1551792
Mongolia,2003,Gross Domestic Product (GDP),749.1698968
Mongolia,2002,Gross Domestic Product (GDP),662.6963938
Mongolia,2001,Gross Domestic Product (GDP),607.6052877
Mongolia,2000,Gross Domestic Product (GDP),549.8496343
Mongolia,1999,Gross Domestic Product (GDP),518.7014178
Mongolia,1998,Gross Domestic Product (GDP),560.3788137
Mongolia,1997,Gross Domestic Product (GDP),612.7364769
Mongolia,1996,Gross Domestic Product (GDP),691.0666333
Mongolia,1995,Gross Domestic Product (GDP),730.0181823
Mongolia,1994,Gross Domestic Product (GDP),678.5501486
Mongolia,1993,Gross Domestic Product (GDP),654.4299152
Mongolia,1992,Gross Domestic Product (GDP),664.7947417
Mongolia,1991,Gross Domestic Product (GDP),726.4684248
Mongolia,1990,Gross Domestic Product (GDP),786.6997814
Mongolia,1989,Gross Domestic Product (GDP),793.8939935
Mongolia,1988,Gross Domestic Product (GDP),751.5196448
Mongolia,1987,Gross Domestic Product (GDP),709.9846868
Mongolia,1986,Gross Domestic Product (GDP),687.9273327
Mongolia,1985,Gross Domestic Product (GDP),633.6892398
Mongolia,1984,Gross Domestic Product (GDP),596.8271882
Mongolia,1983,Gross Domestic Product (GDP),558.4747814
Mongolia,1982,Gross Domestic Product (GDP),520.8488456
Mongolia,1981,Gross Domestic Product (GDP),464.2567063
Mongolia,1980,Gross Domestic Product (GDP),401.9738994
Mongolia,1979,Gross Domestic Product (GDP),355.5138286
Mongolia,1978,Gross Domestic Product (GDP),323.3016794
Mongolia,1977,Gross Domestic Product (GDP),288.4644687
Mongolia,1976,Gross Domestic Product (GDP),258.8450473
Mongolia,1975,Gross Domestic Product (GDP),242.7323773
Mongolia,1974,Gross Domestic Product (GDP),214.5513667
Mongolia,1973,Gross Domestic Product (GDP),194.451068
Mongolia,1972,Gross Domestic Product (GDP),174.4042144
Mongolia,1971,Gross Domestic Product (GDP),166.1869166
Mongolia,1970,Gross Domestic Product (GDP),155.5843197
Montenegro,2015,Gross Domestic Product (GDP),6424.087757
Montenegro,2014,Gross Domestic Product (GDP),7336.963282
Montenegro,2013,Gross Domestic Product (GDP),7147.229213
Montenegro,2012,Gross Domestic Product (GDP),6552.326398
Montenegro,2011,Gross Domestic Product (GDP),7285.385345
Montenegro,2010,Gross Domestic Product (GDP),6654.766638
Montenegro,2009,Gross Domestic Product (GDP),6713.870963
Montenegro,2008,Gross Domestic Product (GDP),7341.303194
Montenegro,2007,Gross Domestic Product (GDP),5969.785904
Montenegro,2006,Gross Domestic Product (GDP),4394.857345
Montenegro,2005,Gross Domestic Product (GDP),3685.98457
Montenegro,2004,Gross Domestic Product (GDP),3391.656375
Montenegro,2003,Gross Domestic Product (GDP),2792.680712
Montenegro,2002,Gross Domestic Product (GDP),2100.441641
Montenegro,2001,Gross Domestic Product (GDP),1902.302309
Montenegro,2000,Gross Domestic Product (GDP),1610.807175
Montenegro,1999,Gross Domestic Product (GDP),1361.143999
Montenegro,1998,Gross Domestic Product (GDP),1393.622072
Montenegro,1997,Gross Domestic Product (GDP),1369.033808
Montenegro,1996,Gross Domestic Product (GDP),1410.202925
Montenegro,1995,Gross Domestic Product (GDP),1958.204663
Montenegro,1994,Gross Domestic Product (GDP),1364.127307
Montenegro,1993,Gross Domestic Product (GDP),1324.863503
Montenegro,1992,Gross Domestic Product (GDP),2399.897405
Montenegro,1991,Gross Domestic Product (GDP),2848.653441
Montenegro,1990,Gross Domestic Product (GDP),3491.27928
Montserrat,2015,Gross Domestic Product (GDP),11553.38753
Montserrat,2014,Gross Domestic Product (GDP),11579.34534
Montserrat,2013,Gross Domestic Product (GDP),11748.99964
Montserrat,2012,Gross Domestic Product (GDP),12431.3379
Montserrat,2011,Gross Domestic Product (GDP),12757.86101
Montserrat,2010,Gross Domestic Product (GDP),11207.57341
Montserrat,2009,Gross Domestic Product (GDP),12069.01741
Montserrat,2008,Gross Domestic Product (GDP),11703.09963
Montserrat,2007,Gross Domestic Product (GDP),11061.85973
