"Country or Area","Year","Value","Value Footnotes"
"Lithuania","2007","39738180076.6283",""
"Lithuania","2006","30216060233.4044",""
"Lithuania","2005","26125575942.2814",""
"Lithuania","2004","22649930576.2543",""
"Lithuania","2003","18802576988.1557",""
"Lithuania","2002","14278357283.7419",""
"Lithuania","2001","12252498921.0186",""
"Lithuania","2000","11539211480.3625",""
"Lithuania","1999","10972878636.1675",""
"Lithuania","1998","11240360897.7126",""
"Lithuania","1997","10120274492.8787",""
"Lithuania","1996","8385109020.28485",""
"Lithuania","1995","7870782260.51698",""
"Low & middle income","2015","26545052258363.9",""
"Low & middle income","2014","28142020800788.7",""
"Low & middle income","2013","27322456948070.6",""
"Low & middle income","2012","25820195229045.9",""
"Low & middle income","2011","24283175824498.9",""
"Low & middle income","2010","20614148304160.9",""
"Low & middle income","2009","16867596640719.6",""
"Low & middle income","2008","17281671450474.8",""
"Low & middle income","2007","14404169901357.2",""
"Low & middle income","2006","11610790099491.7",""
"Low & middle income","2005","9774453234149.18",""
"Low & middle income","2004","8205983181869.82",""
"Low & middle income","2003","6919513029254.26",""
"Low & middle income","2002","6124948263038.52",""
"Low & middle income","2001","6008242456302.61",""
"Low & middle income","2000","5948891668128.04",""
"Low & middle income","1999","5448983400915.44",""
"Low & middle income","1998","5578798829783.92",""
"Low & middle income","1997","5761755241527.96",""
"Low & middle income","1996","5446805489062.34",""
"Low & middle income","1995","4995309850434.75",""
"Low & middle income","1994","4472061798737.39",""
"Low & middle income","1993","4123533294787.71",""
"Low & middle income","1992","3877658741519.69",""
"Low & middle income","1991","3923576153977.07",""
"Low & middle income","1990","3671224829323.85",""
"Low & middle income","1989","3261910004111.1",""
"Low & middle income","1988","3068947740731.81",""
"Low & middle income","1987","2833463849016.66",""
"Low & middle income","1986","2753659165270.06",""
"Low & middle income","1985","2635789190320.2",""
"Low & middle income","1984","2499977180261.45",""
"Low & middle income","1983","2462199207619.53",""
"Low & middle income","1982","2504375365322.05",""
"Low & middle income","1981","2522338047504.57",""
"Low & middle income","1980","2342274297719.95",""
"Low & middle income","1979","2000965812261.81",""
"Low & middle income","1978","1681127315170.09",""
"Low & middle income","1977","1547544035173.31",""
"Low & middle income","1976","1376044297139.67",""
"Low & middle income","1975","1268989471032.4",""
"Low & middle income","1974","1147100709542.28",""
"Low & middle income","1973","896870301372.875",""
"Low & middle income","1972","709055462966.456",""
"Low & middle income","1971","634259393146.067",""
"Low & middle income","1970","588581512340.964",""
"Low & middle income","1969","536971803461.16",""
"Low & middle income","1968","481078816388.431",""
"Low & middle income","1967","455079938192.259",""
"Low & middle income","1966","441605992676.633",""
"Low & middle income","1965","427477171815.526",""
"Low & middle income","1964","387558650993.836",""
"Low & middle income","1963","343634045023.607",""
"Low & middle income","1962","321936234620.6",""
"Low & middle income","1961","308653437806.012",""
"Low & middle income","1960","319914420262.296",""
"Low income","2015","392904088142.867",""
"Low income","2014","406539140685.159",""
"Low income","2013","378429829350.117",""
"Low income","2012","349969716162.281",""
"Low income","2011","325848509852.759",""
"Low income","2010","289211823374.798",""
"Low income","2009","267295891321.057",""
"Low income","2008","254746819090.171",""
"Low income","2007","211516144267.386",""
"Low income","2006","177365310861.413",""
"Low income","2005","159881869940.843",""
"Low income","2004","138410738380.197",""
"Low income","2003","121416634450.895",""
"Low income","2002","110546080976.157",""
"Low income","2001","102347970601.39",""
"Low income","2000","113342940253.24",""
"Low income","1999","98205827615.1125",""
"Low income","1998","98079756509.949",""
"Low income","1997","97019977900.7167",""
"Low income","1996","93853244177.6547",""
"Low income","1995","84192971614.594",""
"Low income","1994","73030092398.9216",""
"Low income","1993","86546396133.3821",""
"Low income","1992","86906560700.8977",""
"Low income","1991","98921961178.2337",""
"Low income","1990","96260953992.3562",""
"Low income","1989","90172509530.1913",""
"Low income","1988","91502214599.6973",""
"Lower middle income","2015","5820362718926.53",""
"Lower middle income","2014","5864307408776.99",""
"Lower middle income","2013","5572346377510.25",""
"Lower middle income","2012","5357442793328.16",""
"Lower middle income","2011","5120978021083.9",""
"Lower middle income","2010","4601540509108.32",""
"Lower middle income","2009","3630376141573.92",""
"Lower middle income","2008","3531756831111.71",""
"Lower middle income","2007","3173848460243.74",""
"Lower middle income","2006","2581236685542.3",""
"Lower middle income","2005","2179329700198.08",""
"Lower middle income","2004","1897213215253.92",""
"Lower middle income","2003","1660692616837.38",""
"Lower middle income","2002","1450044207656.43",""
"Lower middle income","2001","1352667320393.75",""
"Lower middle income","2000","1337274399596.3",""
"Lower middle income","1999","1266404248704.03",""
"Lower middle income","1998","1165135994877.24",""
"Lower middle income","1997","1288151664535.79",""
"Lower middle income","1996","1247032155286.99",""
"Lower middle income","1995","1137001933536.62",""
"Lower middle income","1994","1012576713322.47",""
"Lower middle income","1993","930297139788.242",""
"Lower middle income","1992","929545054495.173",""
"Lower middle income","1991","884195619319.898",""
"Lower middle income","1990","918520518892.835",""
"Lower middle income","1989","856389318952.115",""
"Lower middle income","1988","842970882365.215",""
"Lower middle income","1987","803462460915.334",""
"Lower middle income","1986","729616012078.724",""
"Lower middle income","1985","702785429740.985",""
"Lower middle income","1984","668620576601.013",""
"Lower middle income","1983","673249085021.15",""
"Lower middle income","1982","688201979962.54",""
"Lower middle income","1981","684629150169.869",""
"Lower middle income","1980","647880003194.226",""
"Lower middle income","1979","519750222543.665",""
"Lower middle income","1978","457493868406.707",""
"Lower middle income","1977","407125525069.051",""
"Lower middle income","1976","355322968133.481",""
"Lower middle income","1975","327792588285.104",""
"Lower middle income","1974","295623098079.3",""
"Lower middle income","1973","230582241801.939",""
"Lower middle income","1972","193125122519.22",""
"Lower middle income","1971","181828759171.569",""
"Lower middle income","1970","174720750079.979",""
"Lower middle income","1969","158782720368.377",""
"Lower middle income","1968","142337187622.495",""
"Lower middle income","1967","132659506839.32",""
"Lower middle income","1966","124301514441.013",""
"Lower middle income","1965","137623632581.728",""
"Lower middle income","1964","128060049641.39",""
"Lower middle income","1963","113287177840.003",""
"Lower middle income","1962","101802315059.688",""
"Lower middle income","1961","99003163731.9852",""
"Lower middle income","1960","92896093033.5315",""
"Luxembourg","2015","57793612066.0974",""
"Luxembourg","2014","64873963098.4868",""
"Luxembourg","2013","61794506555.5051",""
"Luxembourg","2012","55986712367.7993",""
"Luxembourg","2011","58697386711.1482",""
"Luxembourg","2010","52351655629.1391",""
"Luxembourg","2009","50386496248.958",""
"Luxembourg","2008","55144865973.3411",""
"Luxembourg","2007","50323159047.3583",""
"Luxembourg","2006","41913561661.0212",""
"Luxembourg","2005","36977365999.2538",""
"Luxembourg","2004","34343804320.8344",""
"Luxembourg","2003","29206884875.8465",""
"Luxembourg","2002","23308582721.6262",""
"Luxembourg","2001","21052080536.9128",""
"Luxembourg","2000","21375345494.7485",""
"Luxembourg","1999","22343344129.5547",""
"Luxembourg","1998","20409248166.2592",""
"Luxembourg","1997","19526405502.9319",""
"Luxembourg","1996","21703979153.0945",""
"Luxembourg","1995","21803347564.3131",""
"Luxembourg","1994","18508451169.5201",""
"Luxembourg","1993","16651231110.0746",""
"Luxembourg","1992","16225873776.6625",""
"Luxembourg","1991","14464630124.0402",""
"Luxembourg","1990","13361108522.4529",""
"Luxembourg","1989","10495080569.2056",""
"Luxembourg","1988","9847344377.39989",""
"Luxembourg","1987","8700076499.18963",""
"Luxembourg","1986","6990250857.86527",""
"Luxembourg","1985","4785790610.77519",""
"Luxembourg","1984","4640690519.40799",""
"Luxembourg","1983","4730381932.93886",""
"Luxembourg","1982","4812039555.00618",""
"Luxembourg","1981","5283955997.39244",""
"Luxembourg","1980","6294122223.755",""
"Luxembourg","1979","5768385938.35993",""
"Luxembourg","1978","4933558345.07493",""
"Luxembourg","1977","3961996736.07203",""
"Luxembourg","1976","3579594984.32602",""
"Luxembourg","1975","3265660304.92487",""
"Luxembourg","1974","3328712096.10605",""
"Luxembourg","1973","2728805216.31132",""
"Luxembourg","1972","1988356062.68903",""
"Luxembourg","1971","1587982583.57408",""
"Luxembourg","1970","1524197337.63614",""
"Luxembourg","1969","1234878980.502",""
"Luxembourg","1968","1066447130.82052",""
"Luxembourg","1967","974721762.535327",""
"Luxembourg","1966","968440149.470951",""
"Luxembourg","1965","921600736.304026",""
"Luxembourg","1964","903158753.943622",""
"Luxembourg","1963","791140595.772755",""
"Luxembourg","1962","741509480.796284",""
"Luxembourg","1961","704145671.350213",""
"Luxembourg","1960","703925705.942958",""
"Macao SAR, China","2015","46177532874.139",""
"Macao SAR, China","2014","55522993326.7394",""
"Macao SAR, China","2013","51548871615.7861",""
"Macao SAR, China","2012","43028648668.9445",""
"Macao SAR, China","2011","36709847596.7175",""
"Macao SAR, China","2010","28123640998.7253",""
"Macao SAR, China","2009","21475520709.3922",""
"Macao SAR, China","2008","20917457388.3119",""
"Macao SAR, China","2007","18340472131.3107",""
"Macao SAR, China","2006","14789661809.1834",""
"Macao SAR, China","2005","12092284455.3182",""
"Macao SAR, China","2004","10585562563.8852",""
"Macao SAR, China","2003","8194995761.23273",""
"Macao SAR, China","2002","7322690268.13055",""
"Macao SAR, China","2001","6811252878.57098",""
"Macao SAR, China","2000","6101794938.88536",""
"Macao SAR, China","1999","5916920006.50659",""
"Macao SAR, China","1998","6186449842.08152",""
"Macao SAR, China","1997","6674545910.49866",""
"Macao SAR, China","1996","6628525682.86805",""
"Macao SAR, China","1995","6560637942.71945",""
"Macao SAR, China","1994","5868533723.60338",""
"Macao SAR, China","1993","5280184999.24695",""
"Macao SAR, China","1992","4581209813.98091",""
"Macao SAR, China","1991","3464924727.95872",""
"Macao SAR, China","1990","2990180515.91709",""
"Macao SAR, China","1989","2478807840.95695",""
"Macao SAR, China","1988","2087122775.99803",""
"Macao SAR, China","1987","1786734514.03852",""
"Macao SAR, China","1986","1376075267.86671",""
"Macao SAR, China","1985","1222072820.96053",""
"Macao SAR, China","1984","1182693473.21523",""
"Macao SAR, China","1983","1016585687.26284",""
"Macao SAR, China","1982","1021654718.38063",""
"Macedonia, FYR","2015","10086021260.9944",""
"Macedonia, FYR","2014","11318966946.687",""
"Macedonia, FYR","2013","10817712138.9451",""
"Macedonia, FYR","2012","9745251126.0109",""
"Macedonia, FYR","2011","10494632699.3859",""
"Macedonia, FYR","2010","9407168702.4313",""
"Macedonia, FYR","2009","9401731495.71661",""
"Macedonia, FYR","2008","9909548410.82744",""
"Macedonia, FYR","2007","8336478142.08872",""
"Macedonia, FYR","2006","6861222331.96317",""
"Macedonia, FYR","2005","6258600713.82627",""
"Macedonia, FYR","2004","5682719260.0763",""
"Macedonia, FYR","2003","4946292774.79046",""
"Macedonia, FYR","2002","4018365247.44444",""
"Macedonia, FYR","2001","3709637829.94866",""
"Macedonia, FYR","2000","3772851420.24763",""
"Macedonia, FYR","1999","3673288263.62039",""
"Macedonia, FYR","1998","3571043102.5641",""
"Macedonia, FYR","1997","3735312142.57028",""
"Macedonia, FYR","1996","4422160017.54386",""
"Macedonia, FYR","1995","4449375346.45669",""
"Macedonia, FYR","1994","3381270207.85219",""
"Macedonia, FYR","1993","2550195043.10345",""
"Macedonia, FYR","1992","2316618542.52603",""
"Macedonia, FYR","1991","4694744897.95918",""
"Macedonia, FYR","1990","4471828621.90813",""
"Madagascar","2015","9980522718.48012",""
"Madagascar","2014","11011062173.0257",""
"Madagascar","2013","10613473832.7389",""
"Madagascar","2012","9919780071.28764",""
"Madagascar","2011","9892702357.56691",""
"Madagascar","2010","8729936135.74488",""
"Madagascar","2009","8550363974.79243",""
"Madagascar","2008","9413002920.97008",""
"Madagascar","2007","7342923489.09616",""
"Madagascar","2006","5515884348.54904",""
"Madagascar","2005","5039293030.82367",""
"Madagascar","2004","4363934494.37405",""
"Madagascar","2003","5474030080.24451",""
"Madagascar","2002","4397254607.61164",""
"Madagascar","2001","4529575347.56805",""
"Madagascar","2000","3877673539.09084",""
"Madagascar","1999","3717515282.53319",""
"Madagascar","1998","3738704467.51878",""
"Madagascar","1997","3545776697.12109",""
"Madagascar","1996","3995028592.78722",""
"Madagascar","1995","3159901231.97468",""
"Madagascar","1994","2977040722.47057",""
"Madagascar","1993","3370842210.90955",""
"Madagascar","1992","3024459564.32157",""
"Madagascar","1991","2653141958.52585",""
"Madagascar","1990","3081479800.28735",""
"Madagascar","1989","2498059014.77295",""
"Madagascar","1988","2442507588.38468",""
"Madagascar","1987","2565634382.28729",""
"Madagascar","1986","3258288890.58647",""
"Madagascar","1985","2857889712.4808",""
"Madagascar","1984","2939485471.50097",""
"Madagascar","1983","3511573991.89606",""
"Madagascar","1982","3526198070.09789",""
"Madagascar","1981","3594868208.41664",""
"Madagascar","1980","4042139901.36379",""
"Madagascar","1979","3463565881.42215",""
"Madagascar","1978","2669755115.50372",""
"Madagascar","1977","2358930406.42896",""
"Madagascar","1976","2181844193.92388",""
"Madagascar","1975","2283049233.28581",""
"Madagascar","1974","1917508190.04689",""
"Madagascar","1973","1653062347.36378",""
"Madagascar","1972","1341590681.586",""
"Madagascar","1971","1199507629.99222",""
"Madagascar","1970","1111859569.77066",""
"Madagascar","1969","1056391054.53794",""
"Madagascar","1968","1031669636.36062",""
"Madagascar","1967","956436931.141842",""
"Madagascar","1966","900264583.687729",""
"Madagascar","1965","833563472.161911",""
"Madagascar","1964","802482182.923768",""
"Madagascar","1963","759345862.970929",""
"Madagascar","1962","739286906.851163",""
"Madagascar","1961","699161943.856733",""
"Madagascar","1960","673081724.075966",""
"Malawi","2015","6565382258.60153",""
"Malawi","2014","6047813437.31804",""
"Malawi","2013","5518880768.57955",""
"Malawi","2012","6028487928.83351",""
"Malawi","2011","8004000737.30717",""
"Malawi","2010","6959655570.89098",""
"Malawi","2009","6191127665.1963",""
"Malawi","2008","5321012192.33619",""
"Malawi","2007","4432937045.79897",""
"Malawi","2006","3998020176.93393",""
"Malawi","2005","3655892941.67281",""
"Malawi","2004","3476333638.6635",""
"Malawi","2003","3209167240.45005",""
"Malawi","2002","3495597587.43178",""
"Malawi","2001","1716502069.86945",""
"Malawi","2000","1743506287.41519",""
"Malawi","1999","1775920039.58919",""
"Malawi","1998","1750585204.44813",""
"Malawi","1997","2663238982.8009",""
"Malawi","1996","2281039097.69299",""
"Malawi","1995","1397454122.24047",""
"Malawi","1994","1181801919.66833",""
"Malawi","1993","2070647127.03808",""
"Malawi","1992","1799529357.0981",""
"Malawi","1991","2203536031.03471",""
"Malawi","1990","1880784191.81484",""
"Malawi","1989","1590201656.14301",""
"Malawi","1988","1379923808.24718",""
"Malawi","1987","1183071363.00406",""
"Malawi","1986","1183671788.12366",""
"Malawi","1985","1131349992.22735",""
"Malawi","1984","1208026079.75492",""
"Malawi","1983","1223225019.32697",""
"Malawi","1982","1180094061.48178",""
"Malawi","1981","1237686960.55408",""
"Malawi","1980","1237662066.78974",""
"Malawi","1979","1058297676.33572",""
"Malawi","1978","948983308.780545",""
"Malawi","1977","806265763.845459",""
"Malawi","1976","670309252.98248",""
"Malawi","1975","613196872.560739",""
"Malawi","1974","548618789.94423",""
"Malawi","1973","444302221.260027",""
"Malawi","1972","406084197.385471",""
"Malawi","1971","365389567.21636",""
"Malawi","1970","290520116.266151",""
"Malawi","1969","265800106.373203",""
"Malawi","1968","245160098.113071",""
"Malawi","1967","269812781.79847",""
"Malawi","1966","260400208.476282",""
"Malawi","1965","229460183.705713",""
"Malawi","1964","194740155.908875",""
"Malawi","1963","190820152.770523",""
"Malawi","1962","183120146.605902",""
"Malawi","1961","174580139.768776",""
"Malawi","1960","162960130.465802",""
"Malaysia","2015","296217641787.223",""
"Malaysia","2014","338103822298.268",""
"Malaysia","2013","323342854422.546",""
"Malaysia","2012","314442825692.826",""
"Malaysia","2011","297951960784.314",""
"Malaysia","2010","255016919685.822",""
"Malaysia","2009","202257586267.556",""
"Malaysia","2008","230813597937.526",""
"Malaysia","2007","193547824063.3",""
"Malaysia","2006","162690965596.205",""
"Malaysia","2005","143534102611.497",""
"Malaysia","2004","124749736842.105",""
"Malaysia","2003","110202368421.053",""
"Malaysia","2002","100845263157.895",""
"Malaysia","2001","92783947368.4211",""
"Malaysia","2000","93789736842.1053",""
"Malaysia","1999","79148947368.4211",""
"Malaysia","1998","72167753770.8928",""
"Malaysia","1997","100005323301.867",""
"Malaysia","1996","100854996422.609",""
"Malaysia","1995","88704944178.6284",""
"Malaysia","1994","74477975918.3051",""
"Malaysia","1993","66894448545.1226",""
"Malaysia","1992","59167157497.9385",""
"Malaysia","1991","49142784405.0044",""
"Malaysia","1990","44024177914.6074",""
"Malaysia","1989","38848566520.8325",""
"Malaysia","1988","35271881262.6645",""
"Malaysia","1987","32181696598.6271",""
"Malaysia","1986","27734563525.706",""
"Malaysia","1985","31200160592.1461",""
"Malaysia","1984","33943505214.923",""
"Malaysia","1983","30346788048.5255",""
"Malaysia","1982","26804400615.8823",""
"Malaysia","1981","25004556696.4567",""
"Malaysia","1980","24488034454.7663",""
"Malaysia","1979","21213671797.0675",""
"Malaysia","1978","16358376619.0022",""
"Malaysia","1977","13139398433.0805",""
"Malaysia","1976","11050125953.0388",""
"Malaysia","1975","9298801248.48111",""
"Malaysia","1974","9496074263.0651",""
"Malaysia","1973","7662996739.15049",""
"Malaysia","1972","5043268360.4115",""
"Malaysia","1971","4244340366.40678",""
"Malaysia","1970","3864171035.19478",""
"Malaysia","1969","3664552124.36254",""
"Malaysia","1968","3330371626.66037",""
"Malaysia","1967","3188924749.33385",""
"Malaysia","1966","3143518015.04196",""
"Malaysia","1965","2956337736.27037",""
"Malaysia","1964","2674406486.53313",""
"Malaysia","1963","2510093983.45188",""
"Malaysia","1962","2001476553.43697",""
"Malaysia","1961","1901843723.53681",""
"Malaysia","1960","1916216984.24372",""
"Maldives","2015","3142812004.19099",""
"Maldives","2014","3063899508.46532",""
"Maldives","2013","2795200010.41213",""
"Maldives","2012","2514041557.02396",""
"Maldives","2011","2449576516.91549",""
"Maldives","2010","2323401757.8125",""
"Maldives","2009","2166330187.5",""
"Maldives","2008","2117773601.5625",""
"Maldives","2007","1745998937.5",""
"Maldives","2006","1474698125",""
"Maldives","2005","1119806500",""
"Maldives","2004","1202240023.4375",""
"Maldives","2003","1043403343.75",""
"Maldives","2002","910864148.4375",""
"Maldives","2001","884276168.300654",""
"Maldives","2000","624337145.284622",""
"Maldives","1999","589239753.610875",""
"Maldives","1998","540096397.621071",""
"Maldives","1997","508223602.37893",""
"Maldives","1996","450382327.952421",""
"Maldives","1995","398988954.970263",""
"Maldives","1994","355884383.08887",""
"Maldives","1993","322326642.335766",""
"Maldives","1992","284853358.561968",""
"Maldives","1991","244468292.682927",""
"Maldives","1990","215089005.235602",""
"Maldives","1989","189535398.230089",""
"Maldives","1988","168610478.359909",""
"Maldives","1987","141268980.477223",""
"Maldives","1986","141902097.902098",""
"Maldives","1985","127154929.577465",""
"Maldives","1984","109503546.099291",""
"Maldives","1983","57829787.2340425",""
"Maldives","1982","47935843.7935844",""
"Maldives","1981","44781456.9536424",""
"Maldives","1980","42463576.1589404",""
"Mali","2015","13100263697.0551",""
"Mali","2014","14388384092.5594",""
"Mali","2013","13245777669.8243",""
"Mali","2012","12442747897.2223",""
"Mali","2011","12978107560.5982",""
"Mali","2010","10678749467.4697",""
"Mali","2009","10181021770.4326",""
"Mali","2008","9750822511.47988",""
"Mali","2007","8145694631.88354",""
"Mali","2006","6899799785.8441",""
"Mali","2005","6245031690.06808",""
"Mali","2004","5444474268.42491",""
"Mali","2003","4703504466.48125",""
"Mali","2002","3889758023.67584",""
"Mali","2001","3465305993.48723",""
"Mali","2000","2954129565.88305",""
"Mali","1999","3439463140.35541",""
"Mali","1998","2920358586.75234",""
"Mali","1997","2697105694.07956",""
"Mali","1996","2780422212.26995",""
"Mali","1995","2706425298.36818",""
"Mali","1994","2081846482.74771",""
"Mali","1993","2818280876.07615",""
"Mali","1992","2830673388.82429",""
"Mali","1991","2724131545.16958",""
"Mali","1990","2681912149.14767",""
"Mali","1989","2181821905.94196",""
"Mali","1988","2169040604.50929",""
"Mali","1987","2090629984.18362",""
"Mali","1986","1852163455.53598",""
"Mali","1985","1392196048.89064",""
"Mali","1984","1232932104.67093",""
"Mali","1983","1297765325.81885",""
"Mali","1982","1333754226.22123",""
"Mali","1981","1538972426.91311",""
"Mali","1980","1759691182.94597",""
"Mali","1979","1595422953.67648",""
"Mali","1978","1222702571.57931",""
"Mali","1977","1049838549.9613",""
"Mali","1976","939228016.198078",""
"Mali","1975","830710613.857335",""
"Mali","1974","538747340.766661",""
"Mali","1973","563683703.170094",""
"Mali","1972","486617279.362262",""
"Mali","1971","430096741.923032",""
"Mali","1970","359772315.067256",""
"Mali","1969","339913866.633523",""
"Mali","1968","343771973.331357",""
"Mali","1967","275494477.81984",""
"Malta","2013","9642848650.1181",""
"Malta","2012","8882509103.82705",""
"Malta","2011","9302635890.16047",""
"Malta","2010","8163355021.12327",""
"Malta","2009","8099400960.97627",""
"Malta","2008","8554293727.08674",""
"Malta","2007","7466219568.52748",""
"Malta","2006","6365500031.88479",""
"Malta","2005","5990648161.96588",""
"Malta","2004","5643525281.93441",""
"Malta","2003","5119621569.32049",""
"Malta","2002","4296164768.28161",""
"Malta","2001","3917620727.92241",""
"Malta","2000","3957418082.79925",""
"Malta","1999","3907947937.46914",""
"Malta","1998","3809619583.8411",""
"Malta","1997","3633464750.30678",""
"Malta","1996","3671827860.9798",""
"Malta","1995","3599683395.46889",""
"Malta","1994","2998504391.77827",""
"Malta","1993","2709194765.69239",""
"Malta","1992","3021944632.33295",""
"Malta","1991","2750215016.02264",""
"Malta","1990","2547330284.04418",""
"Malta","1989","2118655299.63572",""
"Malta","1988","2019503791.23407",""
"Malta","1987","1751293215.65363",""
"Malta","1986","1435038037.42227",""
"Malta","1985","1117797224.84509",""
"Malta","1984","1101807300.90927",""
"Malta","1983","1165730172.87418",""
"Malta","1982","1234474742.04426",""
"Malta","1981","1243509858.29479",""
"Malta","1980","1250199056.41834",""
"Malta","1979","1001288245.08798",""
"Malta","1978","793673674.476254",""
"Malta","1977","625563347.403691",""
"Malta","1976","527936892.800231",""
"Malta","1975","474618292.692559",""
"Malta","1974","376081181.817504",""
"Malta","1973","345616069.513506",""
"Malta","1972","295106775.012466",""
"Malta","1971","264578308.927222",""
"Malta","1970","250728829.112117",""
"Marshall Islands","2014","186716625.753117",""
"Marshall Islands","2013","190180248.293377",""
"Marshall Islands","2012","184439555.469872",""
"Marshall Islands","2011","172861423.41758",""
"Marshall Islands","2010","163803078.278876",""
"Marshall Islands","2009","152130186.034773",""
"Marshall Islands","2008","152793449.108916",""
"Marshall Islands","2007","150071644.837406",""
"Marshall Islands","2006","143656582.76082",""
"Marshall Islands","2005","137744500",""
"Marshall Islands","2004","131106365.5396",""
"Marshall Islands","2003","126887585.4517",""
"Marshall Islands","2002","124735071.9054",""
"Marshall Islands","2001","115152142.7373",""
"Marshall Islands","2000","110937729.4126",""
"Marshall Islands","1999","107978893.1392",""
"Marshall Islands","1998","108702067.9925",""
"Marshall Islands","1997","106289109.336",""
"Marshall Islands","1996","110858000",""
"Marshall Islands","1995","120230000",""
"Marshall Islands","1994","108071000",""
"Marshall Islands","1993","99461000",""
"Marshall Islands","1992","91063000",""
"Marshall Islands","1991","82507000",""
"Marshall Islands","1990","78476000",""
"Marshall Islands","1989","72798000",""
"Marshall Islands","1988","70688000",""
"Marshall Islands","1987","62983000",""
"Marshall Islands","1986","55989000",""
"Marshall Islands","1985","43879000",""
"Marshall Islands","1984","45144000",""
"Marshall Islands","1983","41749000",""
"Marshall Islands","1982","34918000",""
"Marshall Islands","1981","31020000",""
"Mauritania","2014","5442297174.11121",""
"Mauritania","2013","5645739651.53638",""
"Mauritania","2012","5231255478.38986",""
"Mauritania","2011","5166340390.52554",""
"Mauritania","2010","4337791530.87884",""
"Mauritania","2009","3662281667.94663",""
"Mauritania","2008","4031047704.39864",""
"Mauritania","2007","3356757497.1208",""
"Mauritania","2006","3040716679.07669",""
"Mauritania","2005","2184444848.97637",""
"Mauritania","2004","1833444740.37736",""
"Mauritania","2003","1563074859.52173",""
"Mauritania","2002","1324426606.62378",""
"Mauritania","2001","1295539448.36484",""
"Mauritania","2000","1293654175.2102",""
"Mauritania","1999","1405662878.85296",""
"Mauritania","1998","1375115534.0733",""
"Mauritania","1997","1401946853.20672",""
"Mauritania","1996","1442598431.0096",""
"Mauritania","1995","1415296704.11812",""
"Mauritania","1994","1315932644.95246",""
"Mauritania","1993","1249944999.42056",""
"Mauritania","1992","1464392416.14671",""
"Mauritania","1991","1443688869.96039",""
"Mauritania","1990","1019600770.6038",""
"Mauritania","1989","981529400.534373",""
"Mauritania","1988","957377507.476686",""
"Mauritania","1987","909820553.400741",""
"Mauritania","1986","802890746.890756",""
"Mauritania","1985","683193885.003343",""
"Mauritania","1984","726937320.846135",""
"Mauritania","1983","788371855.945127",""
"Mauritania","1982","750214410.723584",""
"Mauritania","1981","747994681.876653",""
"Mauritania","1980","709041452.217718",""
"Mauritania","1979","644070364.889076",""
"Mauritania","1978","544424605.052283",""
"Mauritania","1977","540635389.589072",""
"Mauritania","1976","524407931.940588",""
"Mauritania","1975","475916514.745785",""
"Mauritania","1974","414772351.88069",""
"Mauritania","1973","333731874.379051",""
"Mauritania","1972","265009395.148159",""
"Mauritania","1971","227051054.984972",""
"Mauritania","1970","209348253.60877",""
"Mauritania","1969","199643444.567995",""
"Mauritania","1968","210695183.760251",""
"Mauritania","1967","191221777.800889",""
"Mauritania","1966","180340653.822049",""
"Mauritania","1965","172767213.286516",""
"Mauritania","1964","151897168.106199",""
"Mauritania","1963","113797356.813964",""
"Mauritania","1962","111148585.592024",""
"Mauritania","1961","107726181.218304",""
"Mauritania","1960","92609222.6912849",""
"Mauritius","2015","11510952257.3431",""
"Mauritius","2014","12612959479.583",""
"Mauritius","2013","11931866299.2567",""
"Mauritius","2012","11445657237.9368",""
"Mauritius","2011","11252386260.712",""
"Mauritius","2010","9718233910.68203",""
"Mauritius","2009","8834661042.93519",""
"Mauritius","2008","9641089804.86982",""
"Mauritius","2007","7792052679.81746",""
"Mauritius","2006","6731529167.62594",""
"Mauritius","2005","6283796154.76327",""
"Mauritius","2004","6385691316.68314",""
"Mauritius","2003","5609836354.52964",""
"Mauritius","2002","4767303153.99506",""
"Mauritius","2001","4536544699.75921",""
"Mauritius","2000","4582562398.66894",""
"Mauritius","1999","4291171395.79598",""
"Mauritius","1998","4169672974.84855",""
"Mauritius","1997","4187375887.41175",""
"Mauritius","1996","4421952122.97703",""
"Mauritius","1995","4040342060.18334",""
"Mauritius","1994","3558143644.06071",""
"Mauritius","1993","3263363787.16599",""
"Mauritius","1992","3224265821.36824",""
"Mauritius","1991","2856889159.58616",""
"Mauritius","1990","2653485952.13319",""
"Mauritius","1989","2191101649.64272",""
"Mauritius","1988","2143480499.8614",""
"Mauritius","1987","1888752210.77452",""
"Mauritius","1986","1469050660.19457",""
"Mauritius","1985","1080643199.66975",""
"Mauritius","1984","1044926100.85668",""
"Mauritius","1983","1094857357.6941",""
"Mauritius","1982","1082934399.05554",""
"Mauritius","1981","1147187567.97261",""
"Mauritius","1980","1136544235.95363",""
"Mauritius","1979","1216227812.80964",""
"Mauritius","1978","1019634983.18988",""
"Mauritius","1977","827093624.987547",""
"Mauritius","1976","706988629.198722",""
"Mexico","2015","1144331343172.45",""
"Mexico","2014","1297845522512.7",""
"Mexico","2013","1261832901816.47",""
"Mexico","2012","1186598324461.82",""
"Mexico","2011","1171187519660.64",""
"Mexico","2010","1051128603513.77",""
"Mexico","2009","894948748436.748",""
"Mexico","2008","1101275278668.79",""
"Mexico","2007","1043471321169.09",""
"Mexico","2006","965281191371.844",""
"Mexico","2005","866346483685.297",""
"Mexico","2004","770267585947.191",""
"Mexico","2003","713284260879.765",""
